Country,Year,Carbon_Emissions
Eritrea,1994,0.18209095
Eritrea,1995,0.17751926
Eritrea,1996,0.1895188
Eritrea,1997,0.16715935
Eritrea,1998,0.12011442
Eritrea,1999,0.12150225
Eritrea,2000,0.23272036
Eritrea,2001,0.22398992
Eritrea,2002,0.19621073
Eritrea,2003,0.25084496
Eritrea,2004,0.18703003
Eritrea,2005,0.1728353
Eritrea,2006,0.19483933
Eritrea,2007,0.17736809
Eritrea,2008,0.23381059
Eritrea,2009,0.21647924
Eritrea,2010,0.22786231
Eritrea,2011,0.2760906
Eritrea,2012,0.2733841
Eritrea,2013,0.25091165
Eritrea,2014,0.24006368
Eritrea,2015,0.2356828
Eritrea,2016,0.23283206
Eritrea,2017,0.21179527
Eritrea,2018,0.2379735
Eritrea,2019,0.24928853
Eritrea,2020,0.25260842
Eritrea,2021,0.2537122
Eritrea,2022,0.2114597
Eritrea,2023,0.2050036
Estonia,1985,0.32779065
Estonia,1986,0.32935908
Estonia,1987,0.3166777
Estonia,1988,0.3230563
Estonia,1989,0.32115805
Estonia,1990,0.2893519
Estonia,1991,0.29245573
Estonia,1992,0.30037957
Estonia,1993,0.28766382
Estonia,1994,0.2923996
Estonia,1995,0.29043457
Estonia,1996,0.28833959
Estonia,1997,0.28715795
Estonia,1998,0.29027563
Estonia,1999,0.2964291
Estonia,2000,0.27877414
Estonia,2001,0.27434784
Estonia,2002,0.2665984
Estonia,2003,0.2746242
Estonia,2004,0.2702081
Estonia,2005,0.2651063
Estonia,2006,0.258136
Estonia,2007,0.27026036
Estonia,2008,0.26253837
Estonia,2009,0.24528636
Estonia,2010,0.25927022
Estonia,2011,0.25969464
Estonia,2012,0.24169177
Estonia,2013,0.25345942
Estonia,2014,0.25328448
Estonia,2015,0.22993515
Estonia,2016,0.24635628
Estonia,2017,0.23719382
Estonia,2018,0.2285685
Estonia,2019,0.19579303
Estonia,2020,0.15661046
Estonia,2021,0.16910951
Estonia,2022,0.18571885
Estonia,2023,0.17802413
Eswatini,1980,0.18389091
Eswatini,1981,0.17815414
Eswatini,1982,0.19832273
Eswatini,1983,0.13864404
Eswatini,1984,0.15283659
Eswatini,1985,0.16313227
Eswatini,1986,0.17309994
Eswatini,1987,0.15033156
Eswatini,1988,0.14940304
Eswatini,1989,0.14026675
Eswatini,1990,0.30598015
Eswatini,1991,0.28020638
Eswatini,1992,0.2732097
Eswatini,1993,0.23425797
Eswatini,1994,0.26604635
Eswatini,1995,0.26939923
Eswatini,1996,0.21001138
Eswatini,1997,0.29532564
Eswatini,1998,0.23722798
Eswatini,1999,0.24736737
Eswatini,2000,0.1783927
Eswatini,2001,0.15865454
Eswatini,2002,0.15482546
Eswatini,2003,0.1511878
Eswatini,2004,0.15753254
Eswatini,2005,0.1583374
Eswatini,2006,0.14968024
Eswatini,2007,0.14893104
Eswatini,2008,0.15039566
Eswatini,2009,0.16489229
Eswatini,2010,0.1606947
Eswatini,2011,0.17691939
Eswatini,2012,0.21266538
Eswatini,2013,0.26366058
Eswatini,2014,0.14009573
Eswatini,2015,0.15385365
Eswatini,2016,0.17962877
Eswatini,2017,0.1617933
Eswatini,2018,0.1618319
Eswatini,2019,0.16250485
Eswatini,2020,0.1640997
Eswatini,2021,0.15232687
Eswatini,2022,0.1725102
Eswatini,2023,0.16266808
Ethiopia,1980,0.23108898
Ethiopia,1981,0.23623139
Ethiopia,1982,0.17218678
Ethiopia,1983,0.18650457
Ethiopia,1984,0.16631156
Ethiopia,1985,0.15237495
Ethiopia,1986,0.19278435
Ethiopia,1987,0.19836009
Ethiopia,1988,0.21140012
Ethiopia,1989,0.21290992
Ethiopia,1990,0.22543775
Ethiopia,1991,0.26510006
Ethiopia,1992,0.18632051
Ethiopia,1993,0.20306523
Ethiopia,1994,0.21486866
Ethiopia,1995,0.22740087
Ethiopia,1996,0.32422483
Ethiopia,1997,0.3443837
Ethiopia,1998,0.25982988
Ethiopia,1999,0.20766735
Ethiopia,2000,0.21585369
Ethiopia,2001,0.25052634
Ethiopia,2002,0.25146297
Ethiopia,2003,0.25729495
Ethiopia,2004,0.25601685
Ethiopia,2005,0.21274681
Ethiopia,2006,0.20992474
Ethiopia,2007,0.20503874
Ethiopia,2008,0.21192507
Ethiopia,2009,0.20703195
Ethiopia,2010,0.19415554
Ethiopia,2011,0.20758924
Ethiopia,2012,0.20569846
Ethiopia,2013,0.21427049
Ethiopia,2014,0.22138827
Ethiopia,2015,0.22928303
Ethiopia,2016,0.22725101
Ethiopia,2017,0.23182712
Ethiopia,2018,0.22807303
Ethiopia,2019,0.21638307
Ethiopia,2020,0.23107843
Ethiopia,2021,0.22613385
Ethiopia,2022,0.18818153
Ethiopia,2023,0.17065087
Europe,1965,0.40926984
Europe,1966,0.411493
Europe,1967,0.4085701
Europe,1968,0.40151316
Europe,1969,0.3949321
Europe,1970,0.38914242
Europe,1971,0.3945339
Europe,1972,0.39057183
Europe,1973,0.38606662
Europe,1974,0.39345863
Europe,1975,0.40026265
Europe,1976,0.40009353
Europe,1977,0.39688268
Europe,1978,0.3952952
Europe,1979,0.389998
Europe,1980,0.39926794
Europe,1981,0.39542267
Europe,1982,0.40097302
Europe,1983,0.39859536
Europe,1984,0.39140436
Europe,1985,0.23789732
Europe,1986,0.23439264
Europe,1987,0.22973897
Europe,1988,0.22843118
Europe,1989,0.22772072
Europe,1990,0.23037967
Europe,1991,0.22482596
Europe,1992,0.21289039
Europe,1993,0.21139379
Europe,1994,0.20835544
Europe,1995,0.2076463
Europe,1996,0.20787315
Europe,1997,0.20490217
Europe,1998,0.20334421
Europe,1999,0.20097822
Europe,2000,0.19938621
Europe,2001,0.20086622
Europe,2002,0.20097277
Europe,2003,0.20230027
Europe,2004,0.20074359
Europe,2005,0.20028444
Europe,2006,0.19972551
Europe,2007,0.19939059
Europe,2008,0.19770385
Europe,2009,0.1936253
Europe,2010,0.19345663
Europe,2011,0.19351481
Europe,2012,0.19229999
Europe,2013,0.18945274
Europe,2014,0.1871731
Europe,2015,0.18804114
Europe,2016,0.1854429
Europe,2017,0.18460578
Europe,2018,0.18221067
Europe,2019,0.17894311
Europe,2020,0.17633608
Europe,2021,0.17863072
Europe,2022,0.18023272
Europe,2023,0.17455441
Europe (excl. EU-27),1965,0.84692854
Europe (excl. EU-27),1966,0.87032104
Europe (excl. EU-27),1967,0.8796332
Europe (excl. EU-27),1968,0.8673423
Europe (excl. EU-27),1969,0.8736129
Europe (excl. EU-27),1970,0.89485514
Europe (excl. EU-27),1971,0.9464874
Europe (excl. EU-27),1972,0.96247417
Europe (excl. EU-27),1973,0.9478582
Europe (excl. EU-27),1974,1.002999
Europe (excl. EU-27),1975,1.0836663
Europe (excl. EU-27),1976,1.0944903
Europe (excl. EU-27),1977,1.1082782
Europe (excl. EU-27),1978,1.1226124
Europe (excl. EU-27),1979,1.0953703
Europe (excl. EU-27),1980,1.174598
Europe (excl. EU-27),1981,1.1698936
Europe (excl. EU-27),1982,1.195959
Europe (excl. EU-27),1983,1.1876775
Europe (excl. EU-27),1984,1.1943743
Europe (excl. EU-27),1985,0.24865915
Europe (excl. EU-27),1986,0.24569337
Europe (excl. EU-27),1987,0.23907357
Europe (excl. EU-27),1988,0.24053577
Europe (excl. EU-27),1989,0.23755772
Europe (excl. EU-27),1990,0.24301732
Europe (excl. EU-27),1991,0.23374929
Europe (excl. EU-27),1992,0.21312083
Europe (excl. EU-27),1993,0.21279705
Europe (excl. EU-27),1994,0.20666261
Europe (excl. EU-27),1995,0.20868978
Europe (excl. EU-27),1996,0.21153715
Europe (excl. EU-27),1997,0.207946
Europe (excl. EU-27),1998,0.2069077
Europe (excl. EU-27),1999,0.20360978
Europe (excl. EU-27),2000,0.19892122
Europe (excl. EU-27),2001,0.20323183
Europe (excl. EU-27),2002,0.20206656
Europe (excl. EU-27),2003,0.20438464
Europe (excl. EU-27),2004,0.2042478
Europe (excl. EU-27),2005,0.20378575
Europe (excl. EU-27),2006,0.20296544
Europe (excl. EU-27),2007,0.20250612
Europe (excl. EU-27),2008,0.20321712
Europe (excl. EU-27),2009,0.19944373
Europe (excl. EU-27),2010,0.20234379
Europe (excl. EU-27),2011,0.20182413
Europe (excl. EU-27),2012,0.20121129
Europe (excl. EU-27),2013,0.19900702
Europe (excl. EU-27),2014,0.19631271
Europe (excl. EU-27),2015,0.19713925
Europe (excl. EU-27),2016,0.19350564
Europe (excl. EU-27),2017,0.1942699
Europe (excl. EU-27),2018,0.19271813
Europe (excl. EU-27),2019,0.19293103
Europe (excl. EU-27),2020,0.19110224
Europe (excl. EU-27),2021,0.19425295
Europe (excl. EU-27),2022,0.19350836
Europe (excl. EU-27),2023,0.19227171
Europe (excl. EU-28),1965,4.150628
Europe (excl. EU-28),1966,4.186608
Europe (excl. EU-28),1967,4.0864625
Europe (excl. EU-28),1968,3.8766193
Europe (excl. EU-28),1969,3.97366
Europe (excl. EU-28),1970,3.9302747
Europe (excl. EU-28),1971,4.0088286
Europe (excl. EU-28),1972,4.098762
Europe (excl. EU-28),1973,3.9582725
Europe (excl. EU-28),1974,4.1508183
Europe (excl. EU-28),1975,4.25696
Europe (excl. EU-28),1976,4.3430104
Europe (excl. EU-28),1977,4.471114
Europe (excl. EU-28),1978,4.378434
Europe (excl. EU-28),1979,4.259111
Europe (excl. EU-28),1980,4.1542044
Europe (excl. EU-28),1981,3.9773192
Europe (excl. EU-28),1982,4.0906587
Europe (excl. EU-28),1983,3.8841758
Europe (excl. EU-28),1984,3.9392705
Europe (excl. EU-28),1985,0.25122783
Europe (excl. EU-28),1986,0.24823682
Europe (excl. EU-28),1987,0.24011225
Europe (excl. EU-28),1988,0.24245018
Europe (excl. EU-28),1989,0.23823024
Europe (excl. EU-28),1990,0.24353892
Europe (excl. EU-28),1991,0.2329973
Europe (excl. EU-28),1992,0.20931399
Europe (excl. EU-28),1993,0.21025023
Europe (excl. EU-28),1994,0.20238037
Europe (excl. EU-28),1995,0.20559238
Europe (excl. EU-28),1996,0.20954049
Europe (excl. EU-28),1997,0.20635416
Europe (excl. EU-28),1998,0.20489538
Europe (excl. EU-28),1999,0.20117465
Europe (excl. EU-28),2000,0.19508025
Europe (excl. EU-28),2001,0.20020722
Europe (excl. EU-28),2002,0.19925375
Europe (excl. EU-28),2003,0.20184708
Europe (excl. EU-28),2004,0.20195422
Europe (excl. EU-28),2005,0.20211142
Europe (excl. EU-28),2006,0.20076346
Europe (excl. EU-28),2007,0.19960025
Europe (excl. EU-28),2008,0.2009754
Europe (excl. EU-28),2009,0.19839877
Europe (excl. EU-28),2010,0.20132142
Europe (excl. EU-28),2011,0.20191199
Europe (excl. EU-28),2012,0.20036039
Europe (excl. EU-28),2013,0.19879916
Europe (excl. EU-28),2014,0.19668297
Europe (excl. EU-28),2015,0.19969928
Europe (excl. EU-28),2016,0.19680496
Europe (excl. EU-28),2017,0.19893138
Europe (excl. EU-28),2018,0.19752176
Europe (excl. EU-28),2019,0.19826786
Europe (excl. EU-28),2020,0.1960844
Europe (excl. EU-28),2021,0.19813055
Europe (excl. EU-28),2022,0.20042962
Europe (excl. EU-28),2023,0.19826919
European Union (27),1965,0.2832424
European Union (27),1966,0.28228685
European Union (27),1967,0.27894565
European Union (27),1968,0.27651852
European Union (27),1969,0.27239063
European Union (27),1970,0.26495218
European Union (27),1971,0.26419342
European Union (27),1972,0.2602459
European Union (27),1973,0.2581907
European Union (27),1974,0.2594401
European Union (27),1975,0.25555772
European Union (27),1976,0.25886592
European Union (27),1977,0.25228986
European Union (27),1978,0.25080386
European Union (27),1979,0.2486665
European Union (27),1980,0.25046912
European Union (27),1981,0.24450399
European Union (27),1982,0.24441734
European Union (27),1983,0.24064463
European Union (27),1984,0.23567067
European Union (27),1985,0.22767065
European Union (27),1986,0.22359915
European Union (27),1987,0.22079547
European Union (27),1988,0.21676727
European Union (27),1989,0.21831755
European Union (27),1990,0.21816088
European Union (27),1991,0.21628755
European Union (27),1992,0.21267655
European Union (27),1993,0.21016523
European Union (27),1994,0.20972279
European Union (27),1995,0.20685326
European Union (27),1996,0.20524412
European Union (27),1997,0.20278016
European Union (27),1998,0.20088054
European Union (27),1999,0.19913706
European Union (27),2000,0.1997174
European Union (27),2001,0.1992025
European Union (27),2002,0.20020507
European Union (27),2003,0.20084575
European Union (27),2004,0.1983123
European Union (27),2005,0.19783965
European Union (27),2006,0.1973932
European Union (27),2007,0.19712049
European Union (27),2008,0.19367442
European Union (27),2009,0.18937492
European Union (27),2010,0.1869981
European Union (27),2011,0.1872168
European Union (27),2012,0.1853914
European Union (27),2013,0.18211065
European Union (27),2014,0.18007469
European Union (27),2015,0.18122604
European Union (27),2016,0.17938101
European Union (27),2017,0.17747237
European Union (27),2018,0.17421545
European Union (27),2019,0.16830549
European Union (27),2020,0.1647155
European Union (27),2021,0.16665503
European Union (27),2022,0.16966058
European Union (27),2023,0.1599775
European Union (28),1965,0.2803582
European Union (28),1966,0.27906802
European Union (28),1967,0.27433208
European Union (28),1968,0.2719621
European Union (28),1969,0.26871595
European Union (28),1970,0.26341003
European Union (28),1971,0.2641215
European Union (28),1972,0.25943255
European Union (28),1973,0.2564936
European Union (28),1974,0.2570625
European Union (28),1975,0.25513124
European Union (28),1976,0.25701883
European Union (28),1977,0.25105336
European Union (28),1978,0.24963461
European Union (28),1979,0.24837887
European Union (28),1980,0.24953896
European Union (28),1981,0.24419945
European Union (28),1982,0.24383646
European Union (28),1983,0.2402708
European Union (28),1984,0.23504762
European Union (28),1985,0.22846974
European Union (28),1986,0.2245822
European Union (28),1987,0.22231042
European Union (28),1988,0.21833894
European Union (28),1989,0.22022286
European Union (28),1990,0.22086297
European Union (28),1991,0.2190395
European Union (28),1992,0.21532387
European Union (28),1993,0.21211518
European Union (28),1994,0.21178402
European Union (28),1995,0.20874895
European Union (28),1996,0.20704521
European Union (28),1997,0.20420378
European Union (28),1998,0.20260635
European Union (28),1999,0.20088343
European Union (28),2000,0.20150389
European Union (28),2001,0.20118618
European Union (28),2002,0.20181106
European Union (28),2003,0.20252
European Union (28),2004,0.20015942
European Union (28),2005,0.19939849
European Union (28),2006,0.19919877
European Union (28),2007,0.19928196
European Union (28),2008,0.19599368
European Union (28),2009,0.19113843
European Union (28),2010,0.18935825
European Union (28),2011,0.18886282
European Union (28),2012,0.18775496
European Union (28),2013,0.18426189
European Union (28),2014,0.18177953
European Union (28),2015,0.1817097
European Union (28),2016,0.17919503
European Union (28),2017,0.17686018
European Union (28),2018,0.17362654
European Union (28),2019,0.16808246
European Union (28),2020,0.16469644
European Union (28),2021,0.16733088
European Union (28),2022,0.16816428
European Union (28),2023,0.15977603
Faroe Islands,1980,8.599184
Faroe Islands,1981,8.973062
Faroe Islands,1982,9.346939
Faroe Islands,1983,9.945143
Faroe Islands,1984,10.16947
Faroe Islands,1985,0.23109573
Faroe Islands,1986,0.23046762
Faroe Islands,1987,0.2254971
Faroe Islands,1988,0.22890495
Faroe Islands,1989,0.22954288
Faroe Islands,1990,0.25472468
Faroe Islands,1991,0.2585789
Faroe Islands,1992,0.25519785
Faroe Islands,1993,0.2332124
Faroe Islands,1994,0.22448339
Faroe Islands,1995,0.20746496
Faroe Islands,1996,0.21736018
Faroe Islands,1997,0.21353003
Faroe Islands,1998,0.22534385
Faroe Islands,1999,0.22857636
Faroe Islands,2000,0.22506115
Faroe Islands,2001,0.22531277
Faroe Islands,2002,0.22178106
Faroe Islands,2003,0.22367547
Faroe Islands,2004,0.22329858
Faroe Islands,2005,0.22125311
Faroe Islands,2006,0.21055266
Faroe Islands,2007,0.20517255
Faroe Islands,2008,0.20253004
Faroe Islands,2009,0.19982487
Faroe Islands,2010,0.20702289
Faroe Islands,2011,0.1988579
Faroe Islands,2012,0.2019203
Faroe Islands,2013,0.20291084
Faroe Islands,2014,0.20532343
Faroe Islands,2015,0.19716159
Faroe Islands,2016,0.20140658
Faroe Islands,2017,0.20013025
Faroe Islands,2018,0.19925544
Faroe Islands,2019,0.23157783
Faroe Islands,2020,0.23111512
Faroe Islands,2021,0.2286817
Faroe Islands,2022,0.24740003
Faroe Islands,2023,0.24929844
Fiji,1980,0.17891921
Fiji,1981,0.238199
Fiji,1982,0.18605603
Fiji,1983,0.1904412
Fiji,1984,0.1565054
Fiji,1985,0.15430608
Fiji,1986,0.13374397
Fiji,1987,0.1273303
Fiji,1988,0.14776736
Fiji,1989,0.14465936
Fiji,1990,0.17238927
Fiji,1991,0.165418
Fiji,1992,0.17726766
Fiji,1993,0.16644903
Fiji,1994,0.16138496
Fiji,1995,0.1520961
Fiji,1996,0.15923864
Fiji,1997,0.15389559
Fiji,1998,0.1541545
Fiji,1999,0.14433847
Fiji,2000,0.11580218
Fiji,2001,0.13813484
Fiji,2002,0.13924368
Fiji,2003,0.1431235
Fiji,2004,0.13943987
Fiji,2005,0.12969932
Fiji,2006,0.13187358
Fiji,2007,0.13556749
Fiji,2008,0.13198052
Fiji,2009,0.1361707
Fiji,2010,0.13846724
Fiji,2011,0.17025386
Fiji,2012,0.16662422
Fiji,2013,0.17744398
Fiji,2014,0.18504494
Fiji,2015,0.18414691
Fiji,2016,0.18086751
Fiji,2017,0.18473919
Fiji,2018,0.18750946
Fiji,2019,0.18943624
Fiji,2020,0.19661221
Fiji,2021,0.19173338
Fiji,2022,0.17676316
Fiji,2023,0.16677365
Finland,1965,0.21923132
Finland,1966,0.22447994
Finland,1967,0.2067796
Finland,1968,0.22183082
Finland,1969,0.22978848
Finland,1970,0.22208668
Finland,1971,0.2172605
Finland,1972,0.22421807
Finland,1973,0.22751404
Finland,1974,0.2241441
Finland,1975,0.21787167
Finland,1976,0.22852388
Finland,1977,0.21160015
Finland,1978,0.2107383
Finland,1979,0.20401645
Finland,1980,0.21967311
Finland,1981,0.19235572
Finland,1982,0.16285537
Finland,1983,0.15864074
Finland,1984,0.15475924
Finland,1985,0.17340547
Finland,1986,0.18411581
Finland,1987,0.18906811
Finland,1988,0.17220178
Finland,1989,0.17274563
Finland,1990,0.1760903
Finland,1991,0.16687432
Finland,1992,0.16462266
Finland,1993,0.16937797
Finland,1994,0.17688955
Finland,1995,0.17467712
Finland,1996,0.18429902
Finland,1997,0.17794102
Finland,1998,0.162962
Finland,1999,0.16484426
Finland,2000,0.15877317
Finland,2001,0.17040633
Finland,2002,0.17639542
Finland,2003,0.18397798
Finland,2004,0.17532182
Finland,2005,0.1595983
Finland,2006,0.17828114
Finland,2007,0.17468686
Finland,2008,0.15909283
Finland,2009,0.16385002
Finland,2010,0.17261952
Finland,2011,0.16188422
Finland,2012,0.15025316
Finland,2013,0.15131341
Finland,2014,0.14438657
Finland,2015,0.13436575
Finland,2016,0.14143476
Finland,2017,0.13647564
Finland,2018,0.13699336
Finland,2019,0.12979542
Finland,2020,0.120082855
Finland,2021,0.11790613
Finland,2022,0.1135647
Finland,2023,0.094636284
France,1965,0.27036655
France,1966,0.27685916
France,1967,0.2773793
France,1968,0.27238113
France,1969,0.262629
France,1970,0.25187504
France,1971,0.26085582
France,1972,0.25519916
France,1973,0.24628374
France,1974,0.24259138
France,1975,0.23758242
France,1976,0.24344547
France,1977,0.23121297
France,1978,0.23259167
France,1979,0.22762543
France,1980,0.2200857
France,1981,0.2008091
France,1982,0.19975732
France,1983,0.18782039
France,1984,0.17667565
France,1985,0.16821505
France,1986,0.15834214
France,1987,0.15381591
France,1988,0.1508922
France,1989,0.15437093
France,1990,0.14858247
France,1991,0.14743583
France,1992,0.14252077
France,1993,0.13584948
France,1994,0.13480549
France,1995,0.13284558
France,1996,0.13350263
France,1997,0.13313815
France,1998,0.13606466
France,1999,0.1338592
France,2000,0.13026011
France,2001,0.13058843
France,2002,0.13015614
France,2003,0.13065633
France,2004,0.12998824
France,2005,0.13182773
France,2006,0.12980697
France,2007,0.12875079
France,2008,0.12613074
France,2009,0.12749647
France,2010,0.12543426
France,2011,0.12229478
France,2012,0.12312847
France,2013,0.1226312
France,2014,0.11682195
France,2015,0.11740705
France,2016,0.12079817
France,2017,0.12230532
France,2018,0.115372844
France,2019,0.115333304
France,2020,0.11475433
France,2021,0.117651634
France,2022,0.12726678
France,2023,0.113224305
French Polynesia,1980,0.3224901
French Polynesia,1981,0.23725782
French Polynesia,1982,0.18593983
French Polynesia,1983,0.17317231
French Polynesia,1984,0.12614775
French Polynesia,1985,0.18583527
French Polynesia,1986,0.15068616
French Polynesia,1987,0.1499987
French Polynesia,1988,0.14214164
French Polynesia,1989,0.13267462
French Polynesia,1990,0.12174921
French Polynesia,1991,0.12102214
French Polynesia,1992,0.12266165
French Polynesia,1993,0.12889384
French Polynesia,1994,0.1655813
French Polynesia,1995,0.15524273
French Polynesia,1996,0.15610959
French Polynesia,1997,0.16083728
French Polynesia,1998,0.1587012
French Polynesia,1999,0.17914006
French Polynesia,2000,0.18356842
French Polynesia,2001,0.19619134
French Polynesia,2002,0.18620427
French Polynesia,2003,0.18610568
French Polynesia,2004,0.18652594
French Polynesia,2005,0.19215085
French Polynesia,2006,0.19437583
French Polynesia,2007,0.1825584
French Polynesia,2008,0.18296671
French Polynesia,2009,0.18466164
French Polynesia,2010,0.20002535
French Polynesia,2011,0.20141242
French Polynesia,2012,0.20479192
French Polynesia,2013,0.2051814
French Polynesia,2014,0.20156655
French Polynesia,2015,0.19212207
French Polynesia,2016,0.19961697
French Polynesia,2017,0.20581584
French Polynesia,2018,0.25620338
French Polynesia,2019,0.25733545
French Polynesia,2020,0.25764215
French Polynesia,2021,0.3392779
French Polynesia,2022,0.2171201
French Polynesia,2023,0.21041216
Gabon,1980,0.84823793
Gabon,1981,0.77820647
Gabon,1982,0.8322106
Gabon,1983,0.5109944
Gabon,1984,0.6207299
Gabon,1985,0.7833099
Gabon,1986,0.7010061
Gabon,1987,0.47808513
Gabon,1988,0.4830733
Gabon,1989,0.50439477
Gabon,1990,0.39992768
Gabon,1991,0.39121428
Gabon,1992,0.41258448
Gabon,1993,0.4430656
Gabon,1994,0.39532053
Gabon,1995,0.49333915
Gabon,1996,0.528506
Gabon,1997,0.47178504
Gabon,1998,0.5659883
Gabon,1999,0.44985846
Gabon,2000,0.6192798
Gabon,2001,0.6100326
Gabon,2002,0.590927
Gabon,2003,0.654936
Gabon,2004,0.60407585
Gabon,2005,0.5365552
Gabon,2006,0.47360557
Gabon,2007,0.42335603
Gabon,2008,0.44803053
Gabon,2009,0.44999537
Gabon,2010,0.4140547
Gabon,2011,0.39925936
Gabon,2012,0.30262446
Gabon,2013,0.31589782
Gabon,2014,0.3196963
Gabon,2015,0.34211048
Gabon,2016,0.35086817
Gabon,2017,0.27533814
Gabon,2018,0.33845356
Gabon,2019,0.35057238
Gabon,2020,0.35149992
Gabon,2021,0.34179637
Gabon,2022,0.36905262
Gabon,2023,0.33619484
Gambia,1980,0.24062704
Gambia,1981,0.2412863
Gambia,1982,0.24689761
Gambia,1983,0.24689761
Gambia,1984,0.24109338
Gambia,1985,0.2417539
Gambia,1986,0.25037786
Gambia,1987,0.22901931
Gambia,1988,0.23306467
Gambia,1989,0.22901931
Gambia,1990,0.25119582
Gambia,1991,0.25238863
Gambia,1992,0.25170985
Gambia,1993,0.24679393
Gambia,1994,0.21412349
Gambia,1995,0.2395471
Gambia,1996,0.2429507
Gambia,1997,0.24766734
Gambia,1998,0.2510921
Gambia,1999,0.28533062
Gambia,2000,0.21712911
Gambia,2001,0.2179323
Gambia,2002,0.21618897
Gambia,2003,0.21618897
Gambia,2004,0.22003858
Gambia,2005,0.22054732
Gambia,2006,0.2190871
Gambia,2007,0.21144144
Gambia,2008,0.21208948
Gambia,2009,0.20357661
Gambia,2010,0.21224105
Gambia,2011,0.21062028
Gambia,2012,0.21773465
Gambia,2013,0.20801674
Gambia,2014,0.22377683
Gambia,2015,0.25189283
Gambia,2016,0.2530094
Gambia,2017,0.25027066
Gambia,2018,0.3356657
Gambia,2019,0.35960594
Gambia,2020,0.39339784
Gambia,2021,0.35554767
Gambia,2022,0.3512606
Gambia,2023,0.3292613
Georgia,1992,0.18831383
Georgia,1993,0.22068332
Georgia,1994,0.194159
Georgia,1995,0.06767951
Georgia,1996,0.1175948
Georgia,1997,0.12294953
Georgia,1998,0.13722476
Georgia,1999,0.12551226
Georgia,2000,0.15707079
Georgia,2001,0.14324926
Georgia,2002,0.10981237
Georgia,2003,0.14220145
Georgia,2004,0.14916548
Georgia,2005,0.14813748
Georgia,2006,0.19442558
Georgia,2007,0.16335966
Georgia,2008,0.13832207
Georgia,2009,0.15739317
Georgia,2010,0.15714556
Georgia,2011,0.20330511
Georgia,2012,0.19699262
Georgia,2013,0.17090364
Georgia,2014,0.18028052
Georgia,2015,0.18159296
Georgia,2016,0.17871921
Georgia,2017,0.18153167
Georgia,2018,0.17794563
Georgia,2019,0.18231374
Georgia,2020,0.18595414
Georgia,2021,0.18174312
Georgia,2022,0.17022082
Georgia,2023,0.18808085
Germany,1965,0.32334366
Germany,1966,0.31959075
Germany,1967,0.31528914
Germany,1968,0.31061915
Germany,1969,0.30762255
Germany,1970,0.28413668
Germany,1971,0.284677
Germany,1972,0.2762386
Germany,1973,0.27229545
Germany,1974,0.2712403
Germany,1975,0.26628473
Germany,1976,0.27156246
Germany,1977,0.2626799
Germany,1978,0.25989562
Germany,1979,0.25505626
Germany,1980,0.25949654
Germany,1981,0.255287
Germany,1982,0.25633723
Germany,1983,0.25173622
Germany,1984,0.24795943
Germany,1985,0.24336548
Germany,1986,0.24619313
Germany,1987,0.24059659
Germany,1988,0.2389875
Germany,1989,0.23679519
Germany,1990,0.25158265
Germany,1991,0.24859895
Germany,1992,0.24180165
Germany,1993,0.24035563
Germany,1994,0.23853986
Germany,1995,0.23647347
Germany,1996,0.23373751
Germany,1997,0.22982116
Germany,1998,0.2297471
Germany,1999,0.2259186
Germany,2000,0.22541007
Germany,2001,0.2252769
Germany,2002,0.22405195
Germany,2003,0.2230414
Germany,2004,0.2186018
Germany,2005,0.21901602
Germany,2006,0.21820527
Germany,2007,0.21731934
Germany,2008,0.21770777
Germany,2009,0.21395248
Germany,2010,0.21488105
Germany,2011,0.2168159
Germany,2012,0.21640307
Germany,2013,0.21500301
Germany,2014,0.21360634
Germany,2015,0.21181543
Germany,2016,0.20773755
Germany,2017,0.19865368
Germany,2018,0.19765009
Germany,2019,0.18910035
Germany,2020,0.18530226
Germany,2021,0.18862823
Germany,2022,0.19432248
Germany,2023,0.18753468
Ghana,1980,0.16573781
Ghana,1981,0.21337256
Ghana,1982,0.20524791
Ghana,1983,0.3250755
Ghana,1984,0.21901329
Ghana,1985,0.28072873
Ghana,1986,0.2146042
Ghana,1987,0.20407848
Ghana,1988,0.18272486
Ghana,1989,0.15704189
Ghana,1990,0.19793501
Ghana,1991,0.21686748
Ghana,1992,0.16297738
Ghana,1993,0.19035396
Ghana,1994,0.21201535
Ghana,1995,0.210388
Ghana,1996,0.21305384
Ghana,1997,0.25019062
Ghana,1998,0.27539247
Ghana,1999,0.23805559
Ghana,2000,0.18571486
Ghana,2001,0.20871882
Ghana,2002,0.2279267
Ghana,2003,0.24284007
Ghana,2004,0.20584823
Ghana,2005,0.19196543
Ghana,2006,0.27639657
Ghana,2007,0.2796843
Ghana,2008,0.24033202
Ghana,2009,0.16961887
Ghana,2010,0.21342486
Ghana,2011,0.18779905
Ghana,2012,0.2242942
Ghana,2013,0.21139948
Ghana,2014,0.21895133
Ghana,2015,0.2018501
Ghana,2016,0.18868446
Ghana,2017,0.16863193
Ghana,2018,0.20631467
Ghana,2019,0.20524964
Ghana,2020,0.2035645
Ghana,2021,0.19931693
Ghana,2022,0.1967444
Ghana,2023,0.18909042
Greece,1965,0.21477935
Greece,1966,0.21489428
Greece,1967,0.20445131
Greece,1968,0.22479984
Greece,1969,0.24287435
Greece,1970,0.20733604
Greece,1971,0.20016569
